0.05	1.77E+01	2.41E+01	8.61E+00
0.1	1.77E+01	2.39E+01	8.69E+00
0.15	1.78E+01	2.42E+01	8.69E+00
0.2	1.77E+01	2.35E+01	8.67E+00
0.25	1.74E+01	2.34E+01	8.67E+00
0.3	1.76E+01	2.38E+01	8.65E+00
0.35	1.77E+01	2.38E+01	8.68E+00
0.4	1.79E+01	2.39E+01	8.63E+00
0.45	1.77E+01	2.39E+01	8.68E+00
0.5	1.76E+01	2.40E+01	8.61E+00
0.55	1.75E+01	2.36E+01	8.71E+00
0.6	1.76E+01	2.37E+01	8.63E+00
0.65	1.76E+01	2.36E+01	8.64E+00
0.7	1.78E+01	2.43E+01	8.61E+00
0.75	1.77E+01	2.40E+01	8.67E+00
0.8	1.76E+01	2.37E+01	8.63E+00
0.85	1.74E+01	2.44E+01	8.74E+00
0.9	1.75E+01	2.36E+01	8.65E+00
0.95	1.78E+01	2.38E+01	8.67E+00
1	1.78E+01	2.34E+01	8.65E+00
1.05	1.76E+01	2.32E+01	8.69E+00
1.1	1.74E+01	2.35E+01	8.60E+00
1.15	1.76E+01	2.40E+01	8.69E+00
1.2	1.77E+01	2.38E+01	8.61E+00
1.25	1.77E+01	2.38E+01	8.69E+00
1.3	1.79E+01	2.39E+01	8.65E+00
1.35	1.77E+01	2.38E+01	8.65E+00
1.4	1.75E+01	2.42E+01	8.49E+00
1.45	1.76E+01	2.39E+01	8.67E+00
1.5	1.76E+01	2.38E+01	8.63E+00
1.55	1.75E+01	2.37E+01	8.60E+00
1.6	1.78E+01	2.40E+01	8.73E+00
1.65	1.77E+01	2.38E+01	8.67E+00
1.7	1.76E+01	2.38E+01	8.69E+00
1.75	1.76E+01	2.38E+01	8.65E+00
1.8	1.77E+01	2.31E+01	8.60E+00
1.85	1.77E+01	2.34E+01	8.69E+00
1.9	1.77E+01	2.38E+01	8.71E+00
1.95	1.73E+01	2.35E+01	8.53E+00
2	1.75E+01	2.34E+01	8.68E+00
2.05	1.77E+01	2.34E+01	8.59E+00
2.1	1.79E+01	2.38E+01	8.70E+00
2.15	1.77E+01	2.36E+01	8.70E+00
2.2	1.75E+01	2.37E+01	8.67E+00
2.25	1.77E+01	2.38E+01	8.68E+00
2.3	1.76E+01	2.38E+01	8.59E+00
2.35	1.77E+01	2.41E+01	8.56E+00
2.4	1.76E+01	2.35E+01	8.68E+00
2.45	1.77E+01	2.43E+01	8.59E+00
2.5	1.77E+01	2.33E+01	8.67E+00
2.55	1.77E+01	2.38E+01	8.63E+00
2.6	1.78E+01	2.38E+01	8.60E+00
2.65	1.76E+01	2.34E+01	8.73E+00
2.7	1.77E+01	2.41E+01	8.62E+00
2.75	1.77E+01	2.38E+01	8.66E+00
2.8	1.76E+01	2.38E+01	8.69E+00
2.85	1.77E+01	2.35E+01	8.60E+00
2.9	1.77E+01	2.35E+01	8.61E+00
2.95	1.77E+01	2.34E+01	8.76E+00
3	1.77E+01	2.40E+01	8.73E+00
3.05	1.77E+01	2.36E+01	8.65E+00
3.1	1.77E+01	2.39E+01	8.68E+00
3.15	1.75E+01	2.40E+01	8.60E+00
3.2	1.76E+01	2.38E+01	8.71E+00
3.25	1.78E+01	2.35E+01	8.59E+00
3.3	1.76E+01	2.38E+01	8.71E+00
3.35	1.76E+01	2.35E+01	8.56E+00
3.4	1.77E+01	2.38E+01	8.61E+00
3.45	1.77E+01	2.41E+01	8.56E+00
3.5	1.78E+01	2.41E+01	8.75E+00
3.55	1.76E+01	2.39E+01	8.73E+00
3.6	1.76E+01	2.37E+01	8.68E+00
3.65	1.75E+01	2.36E+01	8.71E+00
3.7	1.77E+01	2.38E+01	8.70E+00
3.75	1.77E+01	2.36E+01	8.68E+00
3.8	1.76E+01	2.40E+01	8.65E+00
3.85	1.77E+01	2.42E+01	8.69E+00
3.9	1.75E+01	2.40E+01	8.61E+00
3.95	1.77E+01	2.39E+01	8.67E+00
4	1.77E+01	2.38E+01	8.66E+00
4.05	1.76E+01	2.36E+01	8.73E+00
4.1	1.77E+01	2.34E+01	8.65E+00
4.15	1.77E+01	2.39E+01	8.68E+00
4.2	1.76E+01	2.36E+01	8.60E+00
